3035,3474,4034,4660,4395,3636,3456,3462,2825,2299,2871,3803,4122,4401,5156,5335,4209,2848,2180,1572,
645,331,947,1398,1289,1618,2603,3167,3193,3853,5255,6272,6871,7986,9181,9118,8058,7262,6597,5349,
4351,4672,5526,5905,6589,8266,9648,9548,8738,8010,6770,4956,3851,3801,3600,2924,2826,3365,3335,2624,
2293,2286,1558,309,-333,-506,-1141,-1827,-1516,-686,-456,-376,617,2099,3219,4547,6637,8284,8369,7761,
7435,6702,5078,3609,2793,1686,281,53,1179,2048,2112,2373,2840,2455,1476,1115,1170,661,84,512,
1416,1717,1865,2692,3563,3672,3751,4605,5455,5452,5234,5366,4990,3577,2193,1579,953,-53,-442,-4,
-42,-964,-1631,-1823,-2686,-4270,-5335,-5744,-6313,-6607,-5677,-4339,-4012,-4230,-3802,-3125,-3004,-2774,-1743,-789,
-647,-465,417,1167,1196,1222,1570,1455,803,778,1717,2498,2544,2488,2392,1413,-346,-1753,-2653,-3860,
-5134,-5461,-5196,-5561,-6385,-6692,-6811,-7507,-8015,-7287,-5967,-5044,-4101,-2793,-2124,-2628,-3318,-3740,-4801,-6594,
-7741,-7622,-6991,-6055,-4228,-1929,-447,-18,40,-374,-1832,-3819,-5302,-6411,-7851,-9230,-9659,-9403,-9280,-9146,
-8608,-8341,-8992,-9801,-9940,-9975,-10489,-10809,-10525,-10461,-10831,-10441,-8818,-7005,-5510,-3725,-1761,-511,171,1064,
1700,1102,-253,-1259,-2015,-3004,-3609,-3179,-2378,-2037,-1913,-1732,-2096,-3284,-4473,-5077,-5556,-6114,-6020,-4989,
-3879,-3232,-2554,-1679,-1246,-1245,-786,197,808,993,1511,2150,2079,1696,1948,2407,2147,1648,1801,2172,
2082,1960,2054,1533,157,-961,-1275,-1572,-2197,-2487,-2408,-2793,-3668,-4140,-4044,-4040,-4118,-3662,-2842,-2337,
-1896,-762,698,1417,1379,1322,1168,487,-77,341,1246,1810,2415,3479,4129,3721,3107,2898,2362,1296,
830,1269,1403,707,-24,-588,-1565,-2563,-2597,-1994,-1783,-1699,-837,418,1048,1154,1307,1101,39,-1111,
-1427,-1279,-1246,-780,594,2024,2735,3333,4306,4799,4247,3530,3234,2682,1765,1590,2373,2948,2960,3171,
3406,2747,1701,1569,2004,1696,798,312,50,-565,-890,-275,468,595,914,2186,3674,4648,5642,6945,
7605,7086,6228,5574,4542,3129,2503,3050,3779,4310,5315,6543,6741,5926,5396,5357,4978,4570,5174,6398,
7118,7619,8700,9789,10150,10562,11748,12753,12732,12515,12815,12832,12008,11151,10695,9915,8735,8233,8624,8790,
8347,8099,8132,7584,6569,6168,6368,6126,5449,5256,5426,5166,4860,5319,5907,5621,5099,5389,5977,6077,
6368,7510,8605,8876,9030,9533,9563,8872,8548,8994,9305,9243,9595,10190,9833,8453,7190,6312,5124,3753,
2953,2404,1232,-210,-1006,-1509,-2560,-3631,-3700,-3083,-2520,-1566,267,2038,2789,2988,3089,2413,786,-602,
-1160,-1695,-2409,-2271,-1037,307,1494,3134,4835,5343,4541,3338,1896,-108,-2057,-3132,-3853,-5139,-6586,-7301,
-7557,-8031,-8395,-8205,-8086,-8599,-9109,-9096,-9237,-9959,-10432,-10180,-9981,-10182,-9915,-8847,-7782,-6941,-5642,-4053,
-3216,-3224,-3349,-3733,-4947,-6368,-6917,-6782,-6705,-6457,-5673,-5132,-5653,-6740,-7583,-8298,-9063,-9292,-8727,-8138,
-7989,-7688,-6936,-6460,-6607,-6647,-6169,-5713,-5436,-4778,-3874,-3601,-3942,-4027,-3834,-4018,-4299,-3938,-3390,-3608,
-4347,-4863,-5380,-6306,-7089,-7299,-7577,-8354,-8995,-9130,-9367,-9963,-10326,-10343,-10709,-11513,-11962,-11766,-11431,-11021,
-10020,-8525,-7241,-6275,-5240,-4421,-4405,-4731,-4390,-3428,-2615,-1977,-1145,-509,-500,-558,-235,-209,-946,-1673,
-1848,-2094,-2751,-3211,-3405,-4130,-5398,-6255,-6424,-6408,-6093,-4967,-3447,-2380,-1681,-875,-314,-510,-994,-1114,
-1188,-1709,-2183,-1885,-966,198,1801,3747,5056,5198,4952,4960,4735,3980,3385,3249,2927,2327,2182,2422,
2194,1624,1586,1870,1631,1150,1156,1172,466,-384,-599,-641,-1028,-1110,-330,770,1845,3462,5685,7532,
8526,9236,9765,9371,8044,6861,6342,6012,5827,6336,7207,7407,6977,6820,6824,6177,5259,5093,5389,5234,
4970,5294,5561,5058,4603,5031,5715,6169,7155,8786,9731,9478,9141,9239,8998,8348,8205,8501,8206,7371,
6984,6988,6536,5856,5801,6034,5652,5024,5075,5412,5110,4545,4495,4386,3396,2170,1542,951,-19,-260,
863,2079,2431,2765,3595,3970,3648,3778,4549,4827,4608,5039,5934,6033,5480,5345,5287,4295,2921,2308,
2015,1048,-155,-846,-1718,-3547,-5503,-6598,-7328,-8222,-8442,-7462,-6398,-6075,-5634,-4529,-3846,-4269,-4954,-5556,
-6937,-8890,-9841,-9533,-9269,-9157,-8052,-6249,-5213,-4879,-4157,-3445,-3806,-4637,-4844,-5048,-6175,-7437,-7932,-8451,
-9720,-10787,-10900,-10967,-11616,-11918,-11401,-11158,-11755,-12205,-12049,-12202,-12840,-12807,-11872,-11164,-10773,-9509,-7459,-6098,
-5662,-5125,-4646,-5195,-6189,-6324,-6008,-6266,-6401,-5443,-4364,-4347,-4636,-4358,-4384,-5337,-6048,-5729,-5329,-5403,
-5090,-4251,-4068,-4707,-4844,-4068,-3335,-2785,-1584,-15,693,650,1064,1929,2266,2287,2929,3793,3904,3769,
4344,4948,4542,3834,3843,3903,3198,2523,2583,2567,2013,1840,2208,1814,353,-852,-1303,-1830,-2378,-1933,
-689,190,736,1798,3040,3521,3591,4182,5048,5531,6096,7349,8587,8974,9038,9493,9805,9418,9024,9208,
9279,8742,8272,8083,7207,5461,4067,3490,2821,1886,1623,2090,2445,2863,4099,5567,6146,6150,6405,6477,
5803,5186,5398,5816,5885,6286,7409,8435,8895,9435,10290,10751,10680,10847,11366,11461,11057,10918,11043,10622,
9660,8966,8548,7781,6917,6635,6481,5617,4486,3877,3263,1937,629,207,193,152,820,2445,3915,4660,
5381,6193,6267,5725,5601,5838,5520,4861,4800,5128,5005,4639,4617,4488,3703,2951,3017,3385,3330,3226,
3482,3472,2786,2237,2443,2774,2784,3122,4007,4535,4415,4490,4847,4519,3573,3173,3317,2938,2181,2074,
2336,1997,1445,1478,1450,611,-160,-5,277,-30,-176,242,207,-732,-1590,-1958,-2647,-3710,-4063,-3565,
-3262,-3316,-2874,-2070,-1921,-2259,-1956,-1067,-545,-163,982,2404,2975,3030,3442,3650,2916,2199,2459,2724,
2029,1272,1160,630,-913,-2322,-3110,-4372,-6225,-7255,-7225,-7350,-7617,-6844,-5344,-4571,-4477,-4030,-3628,-4287,
-5362,-5646,-5624,-6255,-6840,-6391,-5625,-5447,-5073,-3736,-2474,-2215,-2020,-1126,-586,-1114,-1648,-1648,-2242,-3720,
-4695,-4896,-5728,-7276,-7985,-7763,-8055,-8810,-8795,-8523,-9463,-11048,-11726,-11829,-12338,-12381,-10906,-9058,-8191,-7544,
-6229,-5231,-5313,-5323,-4490,-3910,-4143,-3953,-2846,-2173,-2484,-2555,-2038,-2166,-3020,-3116,-2367,-2337,-3168,-3427,
-3119,-3530,-4328,-4144,-3484,-3726,-4213,-3597,-2711,-2916,-3355,-2837,-2325,-2816,-3163,-2461,-1930,-2308,-2259,-1164,
-473,-841,-993,-537,-729,-1649,-1778,-933,-525,-671,-146,810,734,-244,-822,-1268,-2689,-4358,-4808,-4623,
-5179,-5891,-5602,-5136,-5613,-6068,-5403,-4588,-4487,-3959,-2326,-1013,-828,-507,507,922,436,472,1250,1361,
724,699,1172,733,-452,-1072,-1414,-2659,-4234,-4757,-4629,-4942,-5089,-4056,-2683,-2169,-1912,-1094,-597,-1177,
-1766,-1537,-1495,-2252,-2616,-1979,-1543,-1828,-1665,-728,-238,-379,60,1028,1179,603,642,1196,1121,703,
936,1206,415,-718,-967,-831,-1205,-1504,-1178,-1267,-2503,-3810,-4293,-4683,-5402,-5432,-4334,-3177,-2466,-1397,
79,830,732,929,1600,1810,1617,1914,2363,1904,940,659,861,691,600,1359,2256,2355,2232,2577,
2689,2027,1530,1858,2221,2172,2549,3640,4514,4912,5668,6786,7268,7104,7252,7688,7593,7219,7466,8046,
8074,7829,8036,8256,7798,7226,7306,7591,7528,7653,8320,8697,8254,7690,7401,6716,5497,4692,4611,4475,
4119,4240,4737,4749,4409,4609,5225,5488,5685,6603,7886,8763,9558,10789,11842,12117,12258,12836,13222,12992,
12842,13065,12830,11804,10724,9732,8041,5672,3642,2198,733,-576,-940,-556,-228,203,1287,2446,2779,2624,
2707,2662,1965,1209,971,674,-65,-377,308,1219,1813,2659,3845,4406,4128,3978,4186,3922,3155,2701,
2394,1372,-18,-735,-995,-1632,-2309,-2381,-2530,-3610,-5019,-5987,-7058,-8695,-9973,-10134,-9800,-9471,-8590,-7125,
-6149,-5964,-5539,-4480,-3606,-3119,-2291,-1268,-1071,-1617,-1859,-1815,-2307,-2984,-2843,-2256,-2276,-2624,-2528,-2552,
-3456,-4447,-4614,-4634,-5220,-5593,-5186,-4903,-5233,-5248,-4646,-4505,-5083,-5271,-4857,-4876,-5353,-5186,-4381,-3979,
-3926,-3374,-2718,-2992,-3808,-4096,-4118,-4657,-5173,-4853,-4380,-4691,-5233,-5302,-5638,-6897,-8170,-8718,-9359,-10604,
-11454,-11428,-11569,-12250,-12360,-11629,-11195,-11208,-10502,-9021,-7912,-7144,-5732,-4038,-3185,-2775,-1734,-535,-161,-14,
852,1759,1772,1489,1591,1268,-131,-1649,-2487,-3358,-4697,-5498,-5229,-4872,-4929,-4545,-3563,-3142,-3511,-3486,
-2835,-2643,-2969,-2747,-2117,-2155,-2460,-1744,-377,364,786,1867,3006,3240,3316,4160,4951,4838,4676,5166,
5386,4795,4447,4854,4986,4473,4390,4976,5022,4146,3290,2550,994,-1121,-2394,-2649,-2879,-3004,-2139,-748,
-62,201,1106,2272,2761,3143,4310,5485,5686,5639,6154,6412,5823,5507,6176,6780,6698,6860,7546,7610,
6801,6269,6231,5675,4640,4236,4418,4200,3805,4228,5136,5462,5469,6046,6773,6779,6566,6995,7509,7291,
6939,7175,7270,6529,5796,5836,5925,5530,5504,6241,6725,6544,6646,7229,7237,6537,6176,6173,5538,4457,
3988,3891,3154,2094,1670,1552,971,470,850,1559,1868,2317,3423,4403,4596,4658,5125,5378,5111,5165,
5907,6468,6433,6482,6690,6064,4405,2664,1084,-989,-3264,-4619,-5083,-5583,-6002,-5594,-4786,-4465,-4275,-3571,
-3017,-3376,-4016,-4250,-4656,-5628,-6307,-6212,-6144,-6505,-6527,-5914,-5391,-5112,-4365,-3204,-2547,-2493,-2288,-1969,
-2280,-3108,-3695,-4146,-5033,-5951,-6142,-6027,-6464,-7214,-7698,-8377,-9767,-11159,-11829,-12265,-12867,-12909,-12028,-11109,
-10664,-10054,-9085,-8477,-8227,-7481,-6291,-5567,-5291,-4724,-4074,-4072,-4377,-4190,-3787,-3801,-3861,-3443,-3094,-3414,
-3884,-3946,-4059,-4598,-4942,-4678,-4401,-4442,-4194,-3469,-3039,-3155,-3083,-2623,-2407,-2359,-1642,-341,635,1292,
2303,3338,3553,3262,3270,3288,2774,2340,2664,3179,3311,3612,4396,4825,4447,4003,3867,3418,2571,2138,
2199,1914,1194,810,771,343,-367,-579,-369,-361,-254,654,1945,2749,3295,4197,5039,5256,5446,6248,
7099,7505,8154,9408,10283,10138,9645,9144,7953,6067,4535,3595,2465,1222,782,1049,1123,1098,1645,2328,
2282,1888,1959,2159,1891,1703,2196,2709,2562,2348,2658,2925,2757,2911,3795,4597,4901,5456,6480,7062,
6947,6992,7329,7124,6462,6320,6585,6283,5566,5294,5102,4073,2655,1778,1048,-217,-1368,-1682,-1836,-2464,
-2828,-2367,-1856,-1761,-1298,-165,701,932,1338,2065,2171,1525,1100,1069,665,40,149,801,925,579,
597,679,-30,-1066,-1451,-1535,-2015,-2257,-1544,-695,-580,-567,-87,73,-499,-780,-275,78,-76,188,
1029,1379,1054,1005,1255,883,64,-140,159,41,-271,33,487,133,-614,-856,-1012,-1802,-2599,-2643,
-2615,-3248,-3849,-3834,-4060,-5107,-6041,-6235,-6456,-6989,-6831,-5723,-4737,-4168,-3151,-1771,-1130,-1137,-646,331,
918,1417,2693,4182,4757,4717,4833,4564,3179,1400,85,-1298,-3262,-4927,-5562,-5857,-6332,-6276,-5424,-4815,
-4926,-4889,-4400,-4356,-4920,-5126,-4872,-5122,-5827,-5931,-5465,-5347,-5319,-4398,-2943,-2017,-1396,-374,443,228,
-360,-463,-618,-1342,-1775,-1295,-765,-850,-931,-765,-1255,-2631,-3837,-4450,-5237,-6311,-6797,-6670,-6853,-7336,
-7211,-6573,-6327,-6310,-5649,-4598,-4005,-3526,-2385,-1124,-635,-446,184,678,431,241,809,1406,1468,1724,
2500,2838,2381,2085,2292,2191,1707,1759,2332,2442,2094,2141,2404,2024,1313,1224,1528,1463,1418,2110,
2971,3168,3145,3525,3713,3161,2661,2884,3163,2995,3097,3805,4240,4050,4071,4500,4430,3767,3475,3611,
3253,2436,2009,1763,837,-435,-1137,-1551,-2367,-3044,-2799,-2170,-1920,-1632,-878,-376,-604,-759,-258,280,
514,1137,2328,3183,3380,3640,4055,3798,2813,1945,1241,9,-1488,-2298,-2518,-2909,-3240,-2858,-2239,-2185,
-2311,-1978,-1696,-2027,-2331,-2045,-1829,-2197,-2509,-2407,-2593,-3289,-3628,-3295,-3017,-2956,-2427,-1511,-1115,-1294,
-1278,-1095,-1365,-1764,-1467,-729,-341,-126,426,798,324,-478,-929,-1466,-2572,-3640,-4179,-4787,-5804,-6475,
-6408,-6289,-6386,-6007,-5054,-4361,-4072,-3442,-2469,-1927,-1777,-1325,-777,-849,-1213,-1028,-496,-269,-44,685,
1364,1350,1134,1281,1290,737,273,365,420,110,92,611,930,835,1083,1862,2485,2910,3836,5135,
5930,6217,6703,7266,7290,7117,7495,8112,8294,8393,8993,9618,9679,9661,10060,10310,9971,9674,9844,9865,
9427,9202,9410,9283,8566,7955,7609,6903,5948,5628,6000,6331,6629,7439,8399,8699,8598,8857,9281,9364,
9580,10528,11700,12476,13269,14430,15249,15166,14703,14201,13082,11190,9361,7991,6554,5041,4224,4156,4042,3771,
3937,4361,4278,3846,3795,3931,3595,3078,2982,2876,2124,1225,884,777,531,743,1763,2771,3152,3404,
3806,3753,3165,2923,3295,3554,3548,3907,4499,4463,3805,3257,2719,1546,53,-984,-1813,-3070,-4349,-4962,
-5299,-5946,-6434,-6267,-6050,-6307,-6423,-5936,-5486,-5459,-5208,-4503,-4136,-4358,-4400,-4091,-4157,-4599,-4599,-4194,
-4204,-4553,-4504,-4283,-4639,-5259,-5366,-5275,-5643,-6047,-5890,-5735,-6220,-6784,-6845,-6932,-7433,-7652,-7207,-6867,
-7041,-7038,-6612,-6522,-6918,-6968,-6540,-6439,-6708,-6551,-6044,-6014,-6327,-6191,-5866,-6175,-6827,-7053,-7201,-7918,
-8665,-8751,-8756,-9368,-10057,-10327,-10841,-11997,-12939,-13118,-13192,-13459,-13188,-12266,-11647,-11593,-11312,-10702,-10521,-10667,
-10214,-9184,-8380,-7662,-6302,-4675,-3709,-3204,-2486,-1992,-2425,-3255,-3718,-4249,-5350,-6315,-6520,-6612,-7100,-7316,
-6919,-6744,-7169,-7400,-7154,-7201,-7670,-7737,-7392,-7547,-8213,-8493,-8346,-8435,-8476,-7680,-6427,-5662,-5215,-4459,
-3820,-3907,-4111,-3650,-2961,-2598,-2011,-783,304,670,936,1462,1518,811,148,-178,-898,-2113,-2966,-3343,
-4018,-4930,-5213,-4927,-4858,-4845,-4156,-3117,-2540,-2138,-1237,-272,70,254,902,1521,1616,1833,2691,3536,
3874,4264,4969,5254,4880,4666,4922,4982,4738,4913,5502,5692,5468,5585,5978,5970,5799,6216,6964,7290,
7432,7967,8460,8295,7953,8046,8110,7676,7328,7530,7684,7406,7330,7769,8057,7946,8098,8643,8851,8621,
8678,9067,9083,8736,8651,8653,8070,7167,6715,6560,6136,5777,6051,6522,6565,6531,6849,6992,6537,6117,
6261,6523,6635,7183,8342,9354,9875,10409,10973,10858,10010,9136,8300,6941,5239,3939,3002,1905,919,633,
712,507,279,512,801,640,418,523,449,-191,-854,-1154,-1551,-2225,-2543,-2271,-2016,-1995,-1727,-1244,
-1191,-1551,-1661,-1506,-1610,-1821,-1587,-1139,-1082,-1238,-1164,-1208,-1857,-2718,-3289,-3902,-4910,-5857,-6408,-7045,
-8038,-8827,-9117,-9388,-9787,-9758,-9215,-8767,-8519,-7943,-7084,-6547,-6283,-5738,-5040,-4736,-4634,-4202,-3678,-3560,
-3562,-3239,-2954,-3130,-3357,-3224,-3120,-3347,-3446,-3181,-3090,-3418,-3658,-3628,-3809,-4236,-4307,-3937,-3653,-3451,
-2844,-1983,-1474,-1223,-722,-142,59,166,669,1270,1524,1768,2388,2977,3170,3382,3907,4276,4246,4324,
4710,4879,4670,4574,4634,4301,3579,3047,2701,2051,1254,881,812,567,355,609,982,948,803,1000,
1253,1276,1556,2477,3593,4541,5682,7121,8213,8635,8843,8991,8615,7717,6929,6364,5550,4575,4041,3911,
3667,3418,3637,4095,4256,4306,4649,4931,4664,4176,3926,3635,3039,2630,2771,3008,3008,3174,3662,3921,
3759,3726,4006,4124,4049,4355,5074,5653,6092,6868,7794,8226,8221,8267,8188,7535,6615,5951,5265,4126,
2917,2114,1390,410,-368,-578,-659,-901,-843,-296,157,254,486,978,1186,1028,1065,1348,1343,1081,
1105,1316,1158,758,660,709,427,66,111,267,57,-215,-144,-107,-481,-829,-757,-644,-751,-614,
-25,466,606,881,1428,1712,1618,1660,1888,1801,1442,1347,1421,1103,499,157,-13,-407,-756,-610,
-310,-379,-573,-530,-619,-1203,-1870,-2261,-2750,-3552,-4153,-4266,-4325,-4509,-4381,-3909,-3700,-3905,-4040,-4028,
-4257,-4559,-4337,-3624,-2884,-2003,-616,908,1919,2486,2947,3051,2516,1769,1221,544,-544,-1625,-2395,-3204,
-4186,-4834,-4939,-4944,-5012,-4791,-4357,-4302,-4713,-5131,-5531,-6251,-7069,-7441,-7457,-7543,-7565,-7202,-6760,-6666,
-6674,-6442,-6247,-6360,-6404,-6071,-5674,-5393,-4845,-3922,-3153,-2812,-2600,-2479,-2831,-3598,-4282,-4862,-5728,-6782,
-7583,-8212,-9023,-9810,-10179,-10325,-10578,-10666,-10271,-9727,-9388,-8983,-8283,-7646,-7282,-6810,-6059,-5451,-5159,-4820,
-4368,-4208,-4335,-4274,-3976,-3820,-3742,-3353,-2782,-2457,-2271,-1908,-1627,-1822,-2234,-2446,-2622,-2996,-3248,-3121,
-2947,-2948,-2783,-2339,-2097,-2275,-2460,-2455,-2549,-2719,-2544,-2086,-1869,-1939,-1898,-1788,-1946,-2167,-1996,-1583,
-1342,-1135,-693,-343,-473,-823,-1080,-1528,-2374,-3190,-3646,-4017,-4421,-4453,-4018,-3634,-3524,-3353,-3103,-3200,
-3624,-3879,-3897,-3985,-3948,-3310,-2232,-1252,-382,595,1351,1475,1252,1122,894,292,-387,-894,-1552,-2516,
-3288,-3550,-3639,-3735,-3496,-2899,-2460,-2338,-2154,-1884,-1924,-2199,-2204,-1943,-1832,-1815,-1555,-1258,-1337,-1580,
-1568,-1491,-1693,-1918,-1829,-1685,-1749,-1694,-1284,-897,-772,-537,-8,406,514,666,926,867,421,3,
-367,-1080,-2060,-2820,-3324,-3864,-4249,-4084,-3585,-3232,-2943,-2430,-1922,-1707,-1496,-973,-405,-28,465,1241,
1865,2061,2164,2366,2373,2149,2114,2340,2411,2268,2279,2423,2320,2043,1997,2097,1986,1836,2070,2573,
3014,3559,4452,5376,5972,6484,7194,7831,8185,8598,9283,9884,10186,10488,10880,10989,10783,10751,11043,11309,
11514,11986,12622,12959,13009,13117,13150,12734,12051,11540,11112,10506,9974,9835,9821,9632,9538,9777,9992,9903,
9814,9933,9975,9903,10208,11078,12120,13171,14473,15890,16889,17410,17824,18061,17719,16904,16034,15030,13602,12027,
10785,9814,8933,8442,8555,8806,8747,8586,8526,8236,7534,6818,6319,5761,5122,4828,4916,4910,4706,4668,
4784,4679,4443,4504,4791,4945,5107,5620,6273,6703,7109,7771,8367,8530,8492,8504,8291,7678,7024,6509,
5764,4643,3527,2551,1393,70,-952,-1581,-2148,-2622,-2691,-2525,-2574,-2745,-2639,-2344,-2175,-1988,-1556,-1175,
-1161,-1258,-1201,-1256,-1628,-1978,-2056,-2120,-2305,-2311,-2078,-1998,-2192,-2358,-2480,-2903,-3606,-4211,-4690,-5293,
-5873,-6066,-5972,-5941,-5919,-5697,-5471,-5501,-5595,-5505,-5423,-5526,-5571,-5395,-5300,-5495,-5730,-5803,-5861,-5917,
-5706,-5230,-4851,-4697,-4581,-4559,-4924,-5630,-6352,-7040,-7850,-8640,-9134,-9414,-9716,-9968,-10037,-10138,-10504,-10968,
-11313,-11645,-12044,-12253,-12079,-11692,-11213,-10487,-9513,-8599,-7879,-7145,-6327,-5627,-5098,-4606,-4257,-4353,-4883,-5559,
-6278,-7093,-7822,-8186,-8217,-8098,-7789,-7231,-6699,-6503,-6575,-6716,-6952,-7305,-7555,-7550,-7450,-7384,-7233,-6976,
-6851,-6957,-7096,-7163,-7283,-7429,-7362,-7033,-6622,-6141,-5431,-4560,-3783,-3124,-2437,-1782,-1329,-1020,-729,-604,
-838,-1317,-1849,-2509,-3392,-4284,-4947,-5429,-5803,-5948,-5849,-5757,-5788,-5737,-5489,-5190,-4862,-4301,-3499,-2724,
-2093,-1498,-987,-744,-689,-572,-407,-349,-271,75,593,1008,1299,1559,1677,1562,1441,1528,1707,1854,
2147,2703,3301,3744,4132,4515,4704,4658,4624,4729,4836,4922,5124,5345,5281,4897,4435,3982,3484,3100,
3075,3348,3715,4190,4826,5378,5569,5468,5258,4896,4352,3855,3579,3403,3246,3272,3521,3715,3667,3489,
3254,2843,2285,1837,1608,1501,1563,1991,2742,3548,4316,5119,5860,6337,6574,6685,6551,6004,5145,4170,
3075,1870,806,104,-313,-562,-597,-463,-418,-591,-853,-1160,-1624,-2174,-2535,-2657,-2764,-2933,-3034,-3087,
-3262,-3520,-3672,-3761,-3963,-4215,-4324,-4353,-4486,-4645,-4654,-4596,-4618,-4603,-4396,-4127,-3970,-3862,-3754,-3847,
-4272,-4867,-5503,-6290,-7248,-8160,-8899,-9531,-10011,-10188,-10151,-10156,-10211,-10106,-9818,-9476,-9017,-8304,-7469,-6751,
-6140,-5552,-5134,-5031,-5083,-5100,-5159,-5317,-5342,-5066,-4684,-4386,-4079,-3729,-3573,-3730,-3975,-4132,-4274,-4397,
-4327,-4076,-3861,-3704,-3438,-3097,-2879,-2743,-2477,-2097,-1762,-1433,-984,-516,-209,-30,124,209,232,398,
819,1334,1830,2428,3157,3781,4131,4288,4289,3999,3422,2788,2231,1690,1204,924,793,591,306,124,
59,-33,-122,-48,188,488,914,1577,2388,3207,4075,5073,6118,7099,8037,8916,9560,9840,9820,9593,
9152,8531,7876,7282,6743,6305,6075,6034,6036,6004,5960,5862,5628,5331,5139,5082,5084,5156,5331,5492,
5489,5374,5282,5203,5068,4953,4958,5041,5141,5325,5653,6045,6438,6902,7480,8087,8665,9254,9825,10221,
10346,10268,10068,9722,9203,8565,7871,7140,6429,5835,5373,4971,4597,4293,4066,3877,3742,3731,3856,4077,
4364,4672,4905,5025,5102,5188,5237,5206,5150,5143,5208,5337,5476,5514,5377,5103,4779,4451,4153,3938,
3816,3738,3683,3688,3773,3912,4097,4331,4591,4836,5080,5361,5655,5870,5932,5810,5504,5059,4585,4191,
3916,3781,3837,4091,4449,4817,5166,5429,5462,5192,4711,4144,3560,3050,2720,2568,2485,2399,2272,2023,
1606,1103,623,178,-220,-464,-469,-280,42,513,1141,1877,2694,3603,4528,5283,5731,5856,5669,5160,
4366,3389,2314,1210,206,-575,-1148,-1591,-1897,-2032,-2108,-2301,-2634,-3016,-3414,-3818,-4134,-4298,-4401,-4545,
-4697,-4818,-4994,-5299,-5681,-6058,-6390,-6603,-6609,-6446,-6245,-6044,-5769,-5396,-4978,-4506,-3915,-3235,-2617,-2187,
-1989,-2048,-2391,-2973,-3686,-4463,-5285,-6099,-6817,-7407,-7885,-8246,-8486,-8666,-8831,-8930,-8904,-8773,-8548,-8169,
-7618,-6991,-6398,-5893,-5535,-5384,-5419,-5533,-5621,-5611,-5448,-5133,-4750,-4387,-4088,-3875,-3767,-3739,-3731,-3724,
-3750,-3818,-3900,-3990,-4133,-4344,-4563,-4713,-4768,-4730,-4580,-4324,-4014,-3688,-3360,-3091,-2974,-3014,-3134,-3298,
-3492,-3601,-3489,-3159,-2709,-2172,-1573,-1066,-835,-915,-1222,-1692,-2248,-2757,-3120,-3367,-3570,-3762,-3970,-4249,
-4603,-4946,-5200,-5374,-5519,-5659,-5812,-5994,-6145,-6130,-5870,-5413,-4804,-4020,-3075,-2096,-1222,-542,-141,-79,
-308,-736,-1335,-2065,-2791,-3387,-3854,-4219,-4456,-4586,-4722,-4924,-5136,-5320,-5489,-5584,-5484,-5178,-4782,-4381,
-4003,-3726,-3659,-3813,-4099,-4455,-4843,-5164,-5324,-5371,-5414,-5437,-5342,-5150,-4940,-4657,-4181,-3554,-2916,-2315,
-1771,-1427,-1392,-1568,-1828,-2209,-2756,-3347,-3877,-4401,-4953,-5444,-5845,-6256,-6689,-7003,-7123,-7121,-7017,-6725,
-6226,-5629,-5009,-4377,-3804,-3397,-3138,-2903,-2641,-2398,-2171,-1913,-1657,-1478,-1365,-1297,-1344,-1514,-1637,-1564,
-1368,-1172,-976,-772,-638,-565,-419,-166,126,523,1182,2051,2895,3621,4279,4816,5136,5327,5540,5745,
5848,5967,6297,6819,7396,8037,8784,9470,9856,9912,9745,9377,8836,8319,8009,7844,7694,7593,7580,7519,
7319,7109,7005,6915,6770,6676,6695,6727,6730,6833,7120,7564,8207,9149,10346,11609,12811,13899,14760,15270,
15422,15269,14805,14042,13121,12207,11351,10566,9933,9506,9207,8937,8693,8477,8203,7819,7414,7082,6795,6513,
6262,6021,5717,5392,5182,5090,4997,4896,4884,4927,4887,4752,4621,4518,4430,4460,4721,5152,5612,6064,
6517,6891,7087,7121,7035,6803,6403,5913,5389,4769,3998,3146,2285,1364,355,-607,-1359,-1874,-2152,-2133,
-1835,-1429,-1049,-699,-418,-315,-392,-509,-573,-576,-468,-206,105,314,402,415,315,62,-245,-474,
-620,-749,-876,-1015,-1250,-1623,-2061,-2477,-2865,-3203,-3384,-3353,-3184,-2961,-2681,-2374,-2155,-2080,-2109,-2260,
-2606,-3056,-3376,-3460,-3367,-3114,-2669,-2144,-1741,-1535,-1517,-1746,-2246,-2845,-3340,-3714,-4033,-4270,-4411,-4562,
-4808,-5097,-5396,-5804,-6382,-7021,-7597,-8111,-8570,-8873,-8934,-8774,-8401,-7747,-6832,-5828,-4883,-4018,-3269,-2737,
-2440,-2286,-2255,-2399,-2669,-2930,-3147,-3371,-3575,-3692,-3758,-3845,-3935,-3989,-4042,-4118,-4167,-4155,-4130,-4125,
-4119,-4124,-4193,-4311,-4395,-4414,-4418,-4427,-4410,-4377,-4398,-4506,-4655,-4795,-4892,-4868,-4623,-4146,-3513,-2773,
-1933,-1058,-267,371,836,1088,1107,963,737,416,-29,-539,-1011,-1408,-1759,-2092,-2396,-2627,-2727,-2649,
-2394,-1996,-1516,-1020,-553,-143,167,332,363,344,370,506,770,1134,1539,1941,2337,2714,3023,3219,
3285,3220,3034,2766,2471,2188,1953,1827,1880,2133,2543,3037,3553,4045,4495,4911,5277,5539,5665,5701,
